order_id,order_date,ship_date,customer,manufactory,product_name,segment,category,subcategory,region,zip,city,state,country,discount,profit,quantity,sales,profit_margin,Data_Quality_Notes
US-2021-121552,3/22/2020,3/27/2020,Fred Wasserman,Newell,Newell 316,Corporate,Office Supplies,Art,South,35810,Huntsville,Alabama,United States,0,5.4768,4,19.56,0.28,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-157812,3/22/2020,3/26/2020,Dean Braden,XtraLife,XtraLife ClearVue Slant-D Ring Binders by Cardinal,Consumer,Office Supplies,Binders,Central,77041,Houston,Texas,United States,0.8,-21.168,9,14.112,-1.5,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-163279,3/22/2020,3/26/2020,Justin Deggeller,Tenex,Tenex B1-RE Series Chair Mats for Low Pile Carpets,Corporate,Furniture,Furnishings,West,92037,San Diego,California,United States,0,15.6332,2,91.96,0.17,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-163440,3/22/2020,3/24/2020,Ruben Dartt,Square,Square Credit Card Reader,Consumer,Technology,Phones,West,91360,Thousand Oaks,California,United States,0.2,1.1988,2,15.984,0.075,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-107944,3/23/2020,3/25/2020,Alice McCarthy,TOPS,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",Corporate,Office Supplies,Paper,West,90008,Los Angeles,California,United States,0,92.5056,11,192.72,0.48,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-125374,3/23/2020,3/29/2020,Julia Dunbar,Global,Global Deluxe Steno Chair,Consumer,Furniture,Chairs,Central,77095,Houston,Texas,United States,0.3,-29.2524,2,107.772,-0.271428571,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-130218,3/23/2020,3/26/2020,Sheri Gordon,Other,Staples,Consumer,Office Supplies,Fasteners,South,29501,Florence,South Carolina,United States,0,14.202,4,31.56,0.45,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-138219,3/23/2020,3/30/2020,Bart Pistole,REDIFORM,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",Corporate,Office Supplies,Paper,West,90049,Los Angeles,California,United States,0,16.68,4,33.36,0.5,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-112508,3/24/2020,3/30/2020,Ben Peterman,Eureka,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",Corporate,Office Supplies,Appliances,South,33065,Coral Springs,Florida,United States,0.2,0.5244,2,6.992,0.075,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-118423,3/24/2020,3/27/2020,Dennis Pardue,Sauder,Sauder Inglewood Library Bookcases,Home Office,Furniture,Bookcases,Central,61604,Peoria,Illinois,United States,0.3,-35.9058,3,359.058,-0.1,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-145457,3/24/2020,3/27/2020,Cathy Prescott,Eldon,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",Corporate,Furniture,Furnishings,West,98042,Covington,Washington,United States,0,13.132,5,46.9,0.28,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-103793,3/26/2020,3/31/2020,Benjamin Venier,Xerox,Xerox 1988,Corporate,Office Supplies,Paper,South,33142,Miami,Florida,United States,0.2,23.235,3,74.352,0.3125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-116981,3/26/2020,3/28/2020,Suzanne McNair,Other,Disposable Triple-Filter Dust Bags,Corporate,Office Supplies,Appliances,East,10009,New York City,New York,United States,0,3.4086,3,13.11,0.26,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-164301,3/26/2020,3/30/2020,Ellis Ballard,Bush,Bush Advantage Collection Racetrack Conference Table,Corporate,Furniture,Tables,West,98103,Seattle,Washington,United States,0,610.8624,8,3393.68,0.18,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-167374,3/26/2020,3/30/2020,Gene McClure,Southworth,Southworth 25% Cotton Antique Laid Paper & Envelopes,Consumer,Office Supplies,Paper,East,19140,Philadelphia,Pennsylvania,United States,0.2,12.51,6,40.032,0.3125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-132948,3/27/2020,04-03-2020,Mark Van Huff,Rogers,Rogers Profile Extra Capacity Storage Tub,Consumer,Office Supplies,Storage,West,98115,Seattle,Washington,United States,0,3.348,5,83.7,0.04,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-131534,3/28/2020,04-02-2020,Alan Barnes,Xerox,Xerox 1977,Consumer,Office Supplies,Paper,West,90036,Los Angeles,California,United States,0,16.032,5,33.4,0.48,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-133536,3/28/2020,3/30/2020,John Huston,Other,Security-Tint Envelopes,Consumer,Office Supplies,Envelopes,East,10009,New York City,New York,United States,0,11.2308,3,22.92,0.49,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-135363,3/28/2020,04-02-2020,Chloris Kastensmidt,Southworth,Southworth Parchment Paper & Envelopes,Consumer,Office Supplies,Paper,East,19120,Philadelphia,Pennsylvania,United States,0.2,1.7004,1,5.232,0.325,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-103996,3/29/2020,3/31/2020,Richard Bierner,GE,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,Consumer,Furniture,Furnishings,West,92105,San Diego,California,United States,0,9.5616,3,19.92,0.48,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-105361,3/29/2020,04-04-2020,Chad McGuire,Ampad,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",Consumer,Office Supplies,Paper,East,10024,New York City,New York,United States,0,8.1144,4,17.64,0.46,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-121272,3/29/2020,04-04-2020,Denny Ordway,Acco,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,Consumer,Office Supplies,Appliances,West,98103,Seattle,Washington,United States,0,21.2512,4,73.28,0.29,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-150749,3/29/2020,04-03-2020,Alan Shonely,Newell,Newell 333,Consumer,Office Supplies,Art,South,22153,Springfield,Virginia,United States,0,1.4456,2,5.56,0.26,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-153549,3/29/2020,3/31/2020,Sara Luxemburg,Hon,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,Home Office,Furniture,Chairs,South,32216,Jacksonville,Florida,United States,0.2,131.2785,5,1166.92,0.1125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-104871,3/30/2020,04-03-2020,Daniel Raglin,Office Star,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",Home Office,Furniture,Chairs,Central,61761,Normal,Illinois,United States,0.3,-110.0232,4,366.744,-0.3,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-121405,3/30/2020,04-04-2020,Fred Chung,Adams,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",Corporate,Office Supplies,Paper,Central,60610,Chicago,Illinois,United States,0.2,8.526,5,23.52,0.3625,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-128125,3/31/2020,04-05-2020,Ed Braxton,3M,3M Polarizing Light Filter Sleeves,Corporate,Furniture,Furnishings,Central,77095,Houston,Texas,United States,0.6,-7.833,3,22.38,-0.35,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-137106,3/31/2020,04-04-2020,Scott Cohen,Other,PureGear Roll-On Screen Protector,Corporate,Technology,Phones,South,32216,Jacksonville,Florida,United States,0.2,27.986,5,79.96,0.35,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-122140,04-02-2020,04-07-2020,Michael Oakman,Other,APC 7 Outlet Network SurgeArrest Surge Protector,Consumer,Office Supplies,Appliances,Central,75220,Dallas,Texas,United States,0.8,-80.48,2,32.192,-2.5,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-136378,04-02-2020,04-07-2020,Cari Sayre,Other,Aluminum Screw Posts,Corporate,Office Supplies,Binders,Central,77070,Houston,Texas,United States,0.8,-13.734,3,9.156,-1.5,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-142811,04-02-2020,04-07-2020,John Lucas,Samsung,Samsung HM1900 Bluetooth Headset,Consumer,Technology,Phones,West,85204,Mesa,Arizona,United States,0.2,32.925,5,87.8,0.375,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-159513,04-02-2020,04-09-2020,John Dryer,Other,"Vtech AT&T CL2940 Corded Speakerphone, Black",Consumer,Technology,Machines,West,90049,Los Angeles,California,United States,0.2,24.2919,3,71.976,0.3375,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-110667,04-04-2020,04-08-2020,Nicole Fjeld,Eldon,Eldon Advantage Foldable Chair Mats for Low Pile Carpets,Home Office,Furniture,Furnishings,East,10009,New York City,New York,United States,0,22.764,2,108.4,0.21,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-112452,04-04-2020,04-04-2020,Nat Carroll,Hoover,Hoover Shoulder Vac Commercial Portable Vacuum,Consumer,Office Supplies,Appliances,Central,48911,Lansing,Michigan,United States,0.1,107.346,2,644.076,0.166666667,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-102855,04-05-2020,04-06-2020,Jennifer Ferguson,Dixon,Dixon Ticonderoga Pencils,Consumer,Office Supplies,Art,West,99207,Spokane,Washington,United States,0,6.4368,8,23.84,0.27,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-119942,04-05-2020,04-07-2020,Ted Trevino,Avery,Avery 499,Consumer,Office Supplies,Labels,East,19120,Philadelphia,Pennsylvania,United States,0.2,7.7688,6,23.904,0.325,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-136476,04-05-2020,04-10-2020,Greg Guthrie,GBC,GBC DocuBind 300 Electric Binding Machine,Corporate,Office Supplies,Binders,South,37620,Bristol,Tennessee,United States,0.7,-115.7156,1,157.794,-0.733333333,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-161452,04-05-2020,04-11-2020,Carol Adams,Other,GuestStacker Chair with Chrome Finish Legs,Corporate,Furniture,Chairs,West,90036,Los Angeles,California,United States,0.2,89.2224,3,892.224,0.1,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-167010,04-05-2020,04-10-2020,Valerie Takahito,Bush,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",Home Office,Furniture,Bookcases,East,19143,Philadelphia,Pennsylvania,United States,0.5,-211.47,5,352.45,-0.6,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-100888,04-06-2020,04-10-2020,Mark Hamilton,Xerox,Xerox 1884,Consumer,Office Supplies,Paper,South,28540,Jacksonville,North Carolina,United States,0.2,16.1838,3,47.952,0.3375,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-124541,04-06-2020,04-10-2020,Thomas Thornton,Newell,Newell 312,Consumer,Office Supplies,Art,Central,77041,Houston,Texas,United States,0.2,5.256,9,42.048,0.125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-130554,04-07-2020,04-09-2020,Frank Merwin,Newell,Newell 331,Home Office,Office Supplies,Art,East,19140,Philadelphia,Pennsylvania,United States,0.2,1.0269,3,11.736,0.0875,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-140025,04-07-2020,04-11-2020,Peter Fuller,Hoover,Hoover Upright Vacuum With Dirt Cup,Consumer,Office Supplies,Appliances,Central,78207,San Antonio,Texas,United States,0.8,-1181.2824,8,463.248,-2.55,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-166492,04-07-2020,04-10-2020,Resi Pölking,Xerox,Xerox 192,Consumer,Office Supplies,Paper,East,10035,New York City,New York,United States,0,12.4416,4,25.92,0.48,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-101000,04-09-2020,4/14/2020,Ivan Gibson,Honeywell,Honeywell Enviracaire Portable HEPA Air Cleaner for up to 10 x 16 Room,Consumer,Office Supplies,Appliances,East,6360,Norwich,Connecticut,United States,0,144.3546,3,370.14,0.39,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-116512,04-09-2020,4/14/2020,Mick Crebagga,Other,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",Consumer,Office Supplies,Storage,East,10024,New York City,New York,United States,0,3.0498,3,17.94,0.17,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-142027,04-09-2020,4/14/2020,Jay Kimmel,Other,Laminate Occasional Tables,Consumer,Furniture,Tables,West,90805,Long Beach,California,United States,0.2,-13.8717,3,369.912,-0.0375,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-134201,04-10-2020,4/16/2020,Eugene Hildebrand,Other,Faber Castell Col-Erase Pencils,Home Office,Office Supplies,Art,East,14609,Rochester,New York,United States,0,6.0147,3,14.67,0.41,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-168767,04-10-2020,4/15/2020,Dario Medina,Other,Insertable Tab Post Binder Dividers,Corporate,Office Supplies,Binders,West,95823,Sacramento,California,United States,0.2,4.3308,2,12.832,0.3375,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-111164,04-11-2020,4/15/2020,Sanjit Engle,Kensington,Kensington 4 Outlet MasterPiece Compact Power Control Center,Consumer,Office Supplies,Appliances,East,10009,New York City,New York,United States,0,113.848,5,406.6,0.28,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-125563,04-11-2020,4/17/2020,Patrick Ryan,Executive Impressions,"Executive Impressions 14"" Two-Color Numerals Wall Clock",Consumer,Furniture,Furnishings,South,33614,Tampa,Florida,United States,0.2,14.3136,3,54.528,0.2625,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-136987,04-11-2020,4/14/2020,Andy Reiter,Easy-staple paper,Easy-staple paper,Consumer,Office Supplies,Paper,West,90004,Los Angeles,California,United States,0,24.2696,2,52.76,0.46,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-145415,04-12-2020,4/17/2020,Robert Dilbeck,Rogers,"Rogers Jumbo File, Granite",Home Office,Office Supplies,Storage,West,98103,Seattle,Washington,United States,0,0.4074,3,40.74,0.01,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-100216,4/13/2020,4/14/2020,Heather Jas,Xerox,Xerox 210,Home Office,Office Supplies,Paper,West,85204,Mesa,Arizona,United States,0.2,10.8864,6,31.104,0.35,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-106257,4/13/2020,4/17/2020,Eugene Barchas,Iceberg,"Iceberg OfficeWorks 42"" Round Tables",Consumer,Furniture,Tables,West,90045,Los Angeles,California,United States,0.2,-15.098,2,241.568,-0.0625,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-120502,4/13/2020,4/19/2020,Bill Tyler,Other,Flat Face Poster Frame,Corporate,Furniture,Furnishings,West,90036,Los Angeles,California,United States,0,15.8256,2,37.68,0.42,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-120551,4/13/2020,4/20/2020,Sonia Sunley,Fellowes,Fellowes Black Plastic Comb Bindings,Consumer,Office Supplies,Binders,Central,68701,Norfolk,Nebraska,United States,0,8.0178,3,17.43,0.46,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-133452,4/13/2020,4/19/2020,Zuschuss Carroll,Hon,Hon 94000 Series Round Tables,Consumer,Furniture,Tables,West,91767,Pomona,California,United States,0.2,-97.7394,3,710.832,-0.1375,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-133837,4/13/2020,4/18/2020,Thea Hendricks,Other,"Neat Ideas Personal Hanging Folder Files, Black",Consumer,Office Supplies,Storage,West,85301,Glendale,Arizona,United States,0.2,0.8058,1,10.744,0.075,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-149678,4/13/2020,4/15/2020,Anthony Witt,Martin-Yale,Martin-Yale Premier Letter Opener,Consumer,Office Supplies,Supplies,West,87401,Farmington,New Mexico,United States,0,0.3864,1,12.88,0.03,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-168704,4/13/2020,4/17/2020,Frank Preis,Chromcraft,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",Consumer,Furniture,Tables,Central,77340,Huntsville,Texas,United States,0.3,-113.282,4,609.98,-0.185714286,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-116841,4/14/2020,4/18/2020,Theone Pippenger,Acco,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,Consumer,Office Supplies,Appliances,West,97477,Springfield,Oregon,United States,0.2,2.6406,1,35.208,0.075,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-106215,4/16/2020,4/21/2020,Brad Norvell,Other,Staples,Corporate,Office Supplies,Fasteners,East,19143,Philadelphia,Pennsylvania,United States,0.2,4.0872,4,12.576,0.325,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-137974,4/16/2020,4/18/2020,Lauren Leatherbury,O'Sullivan,O'Sullivan 3-Shelf Heavy-Duty Bookcases,Consumer,Furniture,Bookcases,South,22980,Waynesboro,Virginia,United States,0,125.5824,9,523.26,0.24,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-142734,4/16/2020,4/21/2020,Denise Monton,Novimex,Novimex Turbo Task Chair,Corporate,Furniture,Chairs,East,10024,New York City,New York,United States,0.1,2.8392,2,127.764,0.022222222,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-146675,4/16/2020,4/20/2020,Sarah Brown,Logitech,Logitech Keyboard K120,Consumer,Technology,Accessories,Central,60201,Evanston,Illinois,United States,0.2,-4.9005,3,43.56,-0.1125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-161263,4/16/2020,4/21/2020,Theresa Swint,Belkin,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,Corporate,Office Supplies,Appliances,East,43615,Toledo,Ohio,United States,0.2,4.5216,3,45.216,0.1,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-148712,4/17/2020,4/23/2020,Jessica Myrick,Other,Barrel Sharpener,Consumer,Office Supplies,Art,East,10035,New York City,New York,United States,0,2.7846,3,10.71,0.26,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-155306,4/17/2020,4/21/2020,George Ashbrook,Hoover,Hoover Upright Vacuum With Dirt Cup,Consumer,Office Supplies,Appliances,West,94122,San Francisco,California,United States,0,419.8185,5,1447.65,0.29,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-102722,4/18/2020,4/19/2020,Kelly Williams,Memorex,Memorex Froggy Flash Drive 8 GB,Consumer,Technology,Accessories,South,71203,Monroe,Louisiana,United States,0,41.535,6,106.5,0.39,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-113593,4/18/2020,4/20/2020,Nathan Cano,Advantus,Advantus Rolling Drawer Organizers,Consumer,Office Supplies,Storage,West,93454,Santa Maria,California,United States,0,30.0144,3,115.44,0.26,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-115742,4/18/2020,4/22/2020,Darren Powers,Global,"Global Leather Task Chair, Black",Consumer,Furniture,Chairs,Central,47150,New Albany,Indiana,United States,0,17.0981,1,89.99,0.19,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-134271,4/18/2020,4/23/2020,Roland Fjeld,Avery,Avery 486,Consumer,Office Supplies,Labels,East,10024,New York City,New York,United States,0,10.3071,3,21.93,0.47,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-142601,4/18/2020,4/20/2020,Deanra Eno,Xerox,Xerox 19,Home Office,Office Supplies,Paper,West,90004,Los Angeles,California,United States,0,27.882,2,61.96,0.45,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-163433,4/18/2020,4/22/2020,Michael Paige,Global,"Global Geo Office Task Chair, Gray",Corporate,Furniture,Chairs,Central,78501,Mcallen,Texas,United States,0.3,-20.245,1,56.686,-0.357142857,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-155369,4/19/2020,4/25/2020,Patrick Gardner,Fellowes,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",Consumer,Office Supplies,Appliances,Central,75007,Carrollton,Texas,United States,0.8,-52.8336,2,19.568,-2.7,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-109169,4/20/2020,4/24/2020,Olvera Toch,Tyvek,Tyvek Side-Opening Peel & Seel Expanding Envelopes,Consumer,Office Supplies,Envelopes,Central,48234,Detroit,Michigan,United States,0,81.432,2,180.96,0.45,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-142433,4/20/2020,4/25/2020,Erica Smith,Xerox,Xerox 1916,Consumer,Office Supplies,Paper,Central,77036,Houston,Texas,United States,0.2,44.046,3,117.456,0.375,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-149342,4/20/2020,4/25/2020,Theresa Swint,GE,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",Corporate,Furniture,Furnishings,South,31907,Columbus,Georgia,United States,0,297.69,6,595.38,0.5,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-107678,4/21/2020,4/28/2020,Juliana Krohn,Global,Global Deluxe Office Fabric Chairs,Consumer,Furniture,Chairs,South,40214,Louisville,Kentucky,United States,0,51.8292,2,191.96,0.27,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-151253,4/22/2020,4/26/2020,Annie Zypern,Boston,Boston 1730 StandUp Electric Pencil Sharpener,Consumer,Office Supplies,Art,West,90008,Los Angeles,California,United States,0,16.6764,3,64.14,0.26,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-118227,4/24/2020,4/28/2020,Deborah Brumfield,Boston,"BOSTON Ranger #55 Pencil Sharpener, Black",Home Office,Office Supplies,Art,East,10009,New York City,New York,United States,0,7.5371,1,25.99,0.29,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-112557,4/25/2020,4/28/2020,John Lucas,Holmes,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Consumer,Office Supplies,Appliances,East,10035,New York City,New York,United States,0,90.8292,3,206.43,0.44,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-115420,4/25/2020,05-02-2020,Linda Southworth,Other,Laser & Ink Jet Business Envelopes,Corporate,Office Supplies,Envelopes,West,90004,Los Angeles,California,United States,0,9.8164,2,21.34,0.46,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-130365,4/25/2020,4/29/2020,Zuschuss Carroll,Global,"Global Armless Task Chair, Royal Blue",Consumer,Furniture,Chairs,Central,60505,Aurora,Illinois,United States,0.3,-23.7822,3,128.058,-0.185714286,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-143602,4/25/2020,4/28/2020,Jill Stevenson,Fellowes,Fellowes Black Plastic Comb Bindings,Corporate,Office Supplies,Binders,West,90045,Los Angeles,California,United States,0.2,4.5318,3,13.944,0.325,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-153878,4/25/2020,4/30/2020,Trudy Schmidt,Belkin,Belkin 5 Outlet SurgeMaster Power Centers,Consumer,Office Supplies,Appliances,Central,53209,Milwaukee,Wisconsin,United States,0,76.272,5,272.4,0.28,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-114839,4/26/2020,4/30/2020,Pierre Wener,Hon,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,Consumer,Furniture,Chairs,Central,77036,Houston,Texas,United States,0.3,-5.8346,2,408.422,-0.014285714,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-122266,4/26/2020,4/30/2020,Sue Ann Reed,Bretford,Bretford CR4500 Series Slim Rectangular Table,Consumer,Furniture,Tables,South,32114,Daytona Beach,Florida,United States,0.45,-76.6062,1,191.5155,-0.4,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-134026,4/26/2020,05-02-2020,Joel Eaton,Other,High-Back Leather Manager's Chair,Consumer,Furniture,Chairs,South,38109,Memphis,Tennessee,United States,0.2,-114.3912,8,831.936,-0.1375,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-137302,4/26/2020,05-01-2020,Bart Watters,SAFCO,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,Corporate,Furniture,Chairs,West,92105,San Diego,California,United States,0.2,6.3936,3,63.936,0.1,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-124450,4/27/2020,05-03-2020,Greg Tran,Global,Global Comet Stacking Arm Chair,Consumer,Furniture,Chairs,East,20016,Washington,District of Columbia,United States,0,316.8825,3,1267.53,0.25,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-151841,4/27/2020,05-02-2020,Tony Chapman,Belkin,Belkin 6 Outlet Metallic Surge Strip,Home Office,Office Supplies,Appliances,West,80013,Aurora,Colorado,United States,0.2,3.267,5,43.56,0.075,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-120782,4/28/2020,05-01-2020,Shirley Daniels,Kensington,Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection,Home Office,Office Supplies,Appliances,Central,48640,Midland,Michigan,United States,0.1,41.496,1,186.732,0.222222222,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-130792,4/28/2020,05-05-2020,Russell Applegate,Holmes,Holmes Odor Grabber,Consumer,Office Supplies,Appliances,Central,77095,Houston,Texas,United States,0.8,-20.3322,3,8.652,-2.35,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-157434,4/29/2020,05-04-2020,Jim Kriz,Xerox,Xerox 1949,Home Office,Office Supplies,Paper,East,19120,Philadelphia,Pennsylvania,United States,0.2,2.8884,2,7.968,0.3625,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-103716,4/30/2020,05-06-2020,Ken Black,Newell,Newell 324,Corporate,Office Supplies,Art,West,94110,San Francisco,California,United States,0,9.702,3,34.65,0.28,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-115238,4/30/2020,05-04-2020,Jane Waco,Eldon,"Eldon Imàge Series Desk Accessories, Clear",Corporate,Furniture,Furnishings,East,1841,Lawrence,Massachusetts,United States,0,10.449,5,24.3,0.43,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-135174,4/30/2020,05-02-2020,Benjamin Patterson,Cisco,Cisco Unified IP Phone 7945G VoIP phone,Consumer,Technology,Phones,East,45373,Troy,Ohio,United States,0.4,-255.7425,5,1022.97,-0.25,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2021-164175,4/30/2020,05-05-2020,Paul Stevenson,Global,"Global Value Mid-Back Manager's Chair, Gray",Home Office,Furniture,Chairs,Central,60610,Chicago,Illinois,United States,0.3,-15.2225,5,213.115,-0.071428571,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
